FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,FIRE_SIZE,LATITUDE,LONGITUDE,STATE_AB,COUNTY,FIRESIZECLASS,FIRECLASSDESCR,STATE
03,172.0,,800.0,36.10027999,-105.0347,NM,Mora,E,300-999 acres,New Mexico
03,44.0,,160.0,33.80194001,-103.18560002,NM,Roosevelt,D,100-299 acres,New Mexico
03,66.0,,200.0,33.83361001,-103.48359998,NM,Roosevelt,D,100-299 acres,New Mexico
03,27.0,,200.0,32.57333002,-104.31829999,NM,Eddy,D,100-299 acres,New Mexico
03,92.0,,1000.0,33.76333001,-103.19170002,NM,Roosevelt,F,1000-4999 acres,New Mexico
03,116.0,,865.0,33.418,-103.07169999,NM,Lea,E,300-999 acres,New Mexico
03,135.0,,250.0,34.20666999,-103.44830002,NM,Roosevelt,D,100-299 acres,New Mexico
03,175.0,,352.0,35.1161,-106.69049999,NM,Bernalillo,E,300-999 acres,New Mexico
03,176.0,,338.0,35.13079997,-106.6741,NM,Bernalillo,E,300-999 acres,New Mexico
04,128.0,,144.0,35.23389002,-103.26689999,NM,Quay,D,100-299 acres,New Mexico
04,345.0,,225.0,36.43583,-104.6619,NM,Colfax,D,100-299 acres,New Mexico
05,50.0,,960.0,36.98744001,-103.21029998,NM,Union,E,300-999 acres,New Mexico
05,103.0,,12350.0,36.31749997,-103.94029998,NM,Union,G,5000+ acres,New Mexico
05,164.0,,450.0,33.04944002,-108.77279997,NM,Grant,E,300-999 acres,New Mexico
2005,91.0,,506.0,36.10832999,-104.765,NM,Mora,E,300-999 acres,New Mexico
2005,169.0,,200.0,35.12360999,-103.90830002,NM,Quay,D,100-299 acres,New Mexico
2005,170.0,,640.0,34.5025,-103.41919999,NM,Curry,E,300-999 acres,New Mexico
05,173.0,,250.0,35.11867001,-103.33330001,NM,Quay,D,100-299 acres,New Mexico
2005,91.0,,200.0,32.23721999,-104.08139998,NM,Chaves,D,100-299 acres,New Mexico
05,169.0,,125.0,34.2,-103.14000002,NM,Roosevelt,D,100-299 acres,New Mexico
2005,200.0,,300.0,31.49010997,-108.97379998,NM,Hidalgo,E,300-999 acres,New Mexico
2005,185.0,,250.0,35.26527998,-103.32000002,NM,Quay,D,100-299 acres,New Mexico
2005,205.0,,2500.0,34.64132999,-105.25659999,NM,Guadalupe,F,1000-4999 acres,New Mexico
2005,205.0,,120.0,34.82833,-103.87330001,NM,Quay,D,100-299 acres,New Mexico
2005,215.0,,560.0,34.41832997,-103.50030002,NM,Curry,E,300-999 acres,New Mexico
05,215.0,,1450.0,34.41832997,-103.50030002,NM,Curry,F,1000-4999 acres,New Mexico
05,216.0,,550.0,34.60193997,-103.76690001,NM,Quay,E,300-999 acres,New Mexico
05,216.0,,400.0,35.10972002,-103.57419998,NM,Quay,E,300-999 acres,New Mexico
2005,251.0,,160.0,34.26667,-103.13360002,NM,Curry,D,100-299 acres,New Mexico
2005,334.0,,850.0,34.81374,-103.32760002,NM,Curry,E,300-999 acres,New Mexico
05,335.0,,1238.0,35.65167001,-104.64329999,NM,San Miguel,F,1000-4999 acres,New Mexico
05,182.0,,695.0,33.67794998,-103.06219998,NM,Roosevelt,E,300-999 acres,New Mexico
2005,188.0,,1900.0,34.39449999,-104.61860003,NM,De Baca,F,1000-4999 acres,New Mexico
05,206.0,,500.0,34.10109999,-104.19509998,NM,De Baca,E,300-999 acres,New Mexico
05,224.0,,350.0,34.4511,-103.93900002,NM,Roosevelt,E,300-999 acres,New Mexico
05,235.0,,640.0,34.05717,-104.41159998,NM,De Baca,E,300-999 acres,New Mexico
05,334.0,,26000.0,34.25661997,-103.74689998,NM,Roosevelt,G,5000+ acres,New Mexico
2005,340.0,,685.0,33.62879997,-103.14180002,NM,Roosevelt,E,300-999 acres,New Mexico
2006,60.0,,26525.0,36.41833,-104.9764,NM,Colfax,G,5000+ acres,New Mexico
06,71.0,,11520.0,36.12139,-103.4208,NM,Union,G,5000+ acres,New Mexico
06,96.0,,250.0,36.82139,-103.6031,NM,Union,D,100-299 acres,New Mexico
06,113.0,,7750.0,36.72389,-103.3706,NM,Union,G,5000+ acres,New Mexico
06,113.0,,4300.0,36.36361,-103.7333,NM,Union,F,1000-4999 acres,New Mexico
06,117.0,,225.0,36.28194,-104.8147,NM,Colfax,D,100-299 acres,New Mexico
06,128.0,,2000.0,36.32861,-103.9014,NM,Union,F,1000-4999 acres,New Mexico
2006,140.0,,1000.0,36.76028,-104.0461,NM,Union,F,1000-4999 acres,New Mexico
2006,141.0,,325.0,36.91667,-104.5597,NM,Colfax,E,300-999 acres,New Mexico
06,142.0,,250.0,36.82417,-103.9256,NM,Union,D,100-299 acres,New Mexico
06,148.0,,135.0,36.14111,-103.1242,NM,Union,D,100-299 acres,New Mexico
06,157.0,,600.0,36.70555,-104.3556,NM,Colfax,E,300-999 acres,New Mexico
06,166.0,,23000.0,36.21972,-103.3869,NM,Union,G,5000+ acres,New Mexico
06,168.0,,400.0,36.66972,-104.8419,NM,Colfax,E,300-999 acres,New Mexico
2006,172.0,,250.0,36.06889,-103.3139,NM,Union,D,100-299 acres,New Mexico
2006,172.0,,1500.0,36.98111,-104.4392,NM,Colfax,F,1000-4999 acres,New Mexico
06,172.0,,5760.0,31.45015,-108.7752,NM,Hidalgo,G,5000+ acres,New Mexico
06,180.0,,1000.0,33.01194,-108.7922,NM,Grant,F,1000-4999 acres,New Mexico
2006,1.0,,500.0,35.39833,-103.4117,NM,Harding,E,300-999 acres,New Mexico
06,15.0,,200.0,34.26481,-103.3242,NM,Curry,D,100-299 acres,New Mexico
2006,36.0,,300.0,35.13717,-103.7217,NM,Quay,E,300-999 acres,New Mexico
2006,44.0,,250.0,35.14152,-103.2136,NM,Quay,D,100-299 acres,New Mexico
2006,47.0,,1200.0,34.38936,-105.0218,NM,Guadalupe,F,1000-4999 acres,New Mexico
06,47.0,,2000.0,35.11278,-103.7064,NM,Quay,F,1000-4999 acres,New Mexico
06,55.0,,640.0,35.44806,-103.7361,NM,San Miguel,E,300-999 acres,New Mexico
06,70.0,,8000.0,35.2625,-103.5408,NM,Quay,G,5000+ acres,New Mexico
06,75.0,,120.0,35.15194,-103.7986,NM,Quay,D,100-299 acres,New Mexico
06,94.0,,250.0,35.37085,-103.4029,NM,Quay,D,100-299 acres,New Mexico
2006,102.0,,600.0,35.12108,-103.3921,NM,Quay,E,300-999 acres,New Mexico
06,102.0,,16000.0,36.09111,-105.1664,NM,Mora,G,5000+ acres,New Mexico
06,102.0,,400.0,34.66945,-103.9086,NM,Quay,E,300-999 acres,New Mexico
06,103.0,,1000.0,35.17112,-104.8546,NM,Guadalupe,F,1000-4999 acres,New Mexico
06,103.0,,3000.0,35.19722,-104.7903,NM,Guadalupe,F,1000-4999 acres,New Mexico
06,105.0,,8000.0,34.42889,-105.0406,NM,Guadalupe,G,5000+ acres,New Mexico
2006,112.0,,325.0,35.5695,-103.0458,NM,Harding,E,300-999 acres,New Mexico
06,113.0,,283.0,35.13639,-103.3555,NM,Quay,D,100-299 acres,New Mexico
2006,113.0,,195.5,35.10389,-103.37,NM,Quay,D,100-299 acres,New Mexico
2006,117.0,,950.0,34.9375,-104.2569,NM,Guadalupe,E,300-999 acres,New Mexico
06,120.0,,150.0,35.9275,-103.7447,NM,Harding,D,100-299 acres,New Mexico
06,123.0,,200.0,35.2445,-104.827,NM,San Miguel,D,100-299 acres,New Mexico
2006,140.0,,8992.0,36.07889,-104.7289,NM,Mora,G,5000+ acres,New Mexico
06,140.0,,250.0,36.0946,-104.713,NM,Mora,D,100-299 acres,New Mexico
2006,141.0,,659.0,35.2655,-104.2042,NM,San Miguel,E,300-999 acres,New Mexico
06,141.0,,250.0,35.30883,-104.6325,NM,San Miguel,D,100-299 acres,New Mexico
06,141.0,,6000.0,34.67883,-104.6507,NM,Guadalupe,G,5000+ acres,New Mexico
2006,142.0,,5000.0,36.11983,-105.0298,NM,Mora,G,5000+ acres,New Mexico
2006,142.0,,418.0,35.07306,-103.8258,NM,Quay,E,300-999 acres,New Mexico
2006,149.0,,740.0,36.11133,-104.7552,NM,Mora,E,300-999 acres,New Mexico
06,151.0,,225.0,36.06744,-104.8975,NM,Mora,D,100-299 acres,New Mexico
06,152.0,,720.0,34.376,-105.1618,NM,Guadalupe,E,300-999 acres,New Mexico
2006,153.0,,1050.0,35.16076,-104.4131,NM,Guadalupe,F,1000-4999 acres,New Mexico
06,154.0,,300.0,35.17367,-104.6213,NM,Guadalupe,E,300-999 acres,New Mexico
06,154.0,,400.0,35.14367,-104.5268,NM,Guadalupe,E,300-999 acres,New Mexico
06,154.0,,432.0,35.154,-104.591,NM,Guadalupe,E,300-999 acres,New Mexico
06,154.0,,1000.0,34.561,-103.3718,NM,Curry,F,1000-4999 acres,New Mexico
06,155.0,,250.0,34.877,-104.3042,NM,Guadalupe,D,100-299 acres,New Mexico
2006,166.0,,160.0,34.98778,-103.2794,NM,Quay,D,100-299 acres,New Mexico
06,167.0,,9000.0,35.72867,-103.9137,NM,Harding,G,5000+ acres,New Mexico
2006,167.0,,16114.0,36.24417,-104.9685,NM,Mora,G,5000+ acres,New Mexico
2006,167.0,,150.0,34.88167,-104.493,NM,Guadalupe,D,100-299 acres,New Mexico
06,169.0,,250.0,35.40666,-104.52,NM,San Miguel,D,100-299 acres,New Mexico
2006,170.0,,252.0,35.70869,-104.5955,NM,San Miguel,D,100-299 acres,New Mexico
2006,174.0,,150.0,35.21218,-105.0879,NM,Guadalupe,D,100-299 acres,New Mexico
06,173.0,,299.0,34.352,-103.4388,NM,Curry,D,100-299 acres,New Mexico
2006,1.0,,15000.0,32.76167,-103.5983,NM,Lea,G,5000+ acres,New Mexico
06,11.0,,1300.0,34.2901,-103.3191,NM,Roosevelt,F,1000-4999 acres,New Mexico
06,36.0,,1000.0,33.94852,-108.6978,NM,Roosevelt,F,1000-4999 acres,New Mexico
2006,46.0,,4224.0,33.1033,-103.5899,NM,Lea,F,1000-4999 acres,New Mexico
06,60.0,,200.0,32.6859,-103.2057,NM,Lea,D,100-299 acres,New Mexico
2006,69.0,,750.0,32.9192,-103.1259,NM,Lea,E,300-999 acres,New Mexico
2006,69.0,,350.0,32.8732,-103.0744,NM,Lea,E,300-999 acres,New Mexico
06,71.0,,92390.0,33.05825,-103.6025,NM,Lea,G,5000+ acres,New Mexico
06,71.0,,350.0,32.5373,-103.2561,NM,Lea,E,300-999 acres,New Mexico
06,71.0,,3195.0,33.7621,-103.111,NM,Roosevelt,F,1000-4999 acres,New Mexico
06,93.0,,115.0,33.8899,-103.0568,NM,Roosevelt,D,100-299 acres,New Mexico
06,96.0,,1200.0,32.9767,-103.218,NM,Lea,F,1000-4999 acres,New Mexico
06,112.0,,5800.0,34.3683,-103.87,NM,Roosevelt,G,5000+ acres,New Mexico
2006,113.0,,125.0,33.56,-103.053,NM,Lea,D,100-299 acres,New Mexico
06,113.0,,4000.0,34.22889,-104.2394,NM,De Baca,F,1000-4999 acres,New Mexico
06,117.0,,200.0,34.3383,-104.7783,NM,De Baca,D,100-299 acres,New Mexico
2006,122.0,,680.0,34.37608,-104.0929,NM,De Baca,E,300-999 acres,New Mexico
06,123.0,,200.0,34.548,-104.51,NM,Roosevelt,D,100-299 acres,New Mexico
06,139.0,,125.3,33.7752,-105.5596,NM,Lincoln,D,100-299 acres,New Mexico
06,140.0,,1040.0,34.621,-104.1798,NM,De Baca,F,1000-4999 acres,New Mexico
2006,141.0,,7600.0,33.3867,-103.5444,NM,Lea,G,5000+ acres,New Mexico
2006,141.0,,8000.0,33.8211,-103.3542,NM,Roosevelt,G,5000+ acres,New Mexico
2006,141.0,,720.0,33.6453,-103.2837,NM,Roosevelt,E,300-999 acres,New Mexico
06,141.0,,1900.0,33.4719,-103.3416,NM,Lea,F,1000-4999 acres,New Mexico
06,141.0,,250.0,34.0652,-103.7498,NM,Roosevelt,D,100-299 acres,New Mexico
2006,141.0,,9000.0,34.1359,-103.7784,NM,Roosevelt,G,5000+ acres,New Mexico
2006,141.0,,11000.0,34.1026,-103.9035,NM,Roosevelt,G,5000+ acres,New Mexico
06,141.0,,1100.0,32.2479,-103.5672,NM,Lea,F,1000-4999 acres,New Mexico
06,141.0,,120.0,32.2272,-103.4811,NM,Lea,D,100-299 acres,New Mexico
2006,150.0,,290.0,33.7683,-103.2897,NM,Roosevelt,D,100-299 acres,New Mexico
2006,150.0,,480.0,34.0621,-103.4472,NM,Roosevelt,E,300-999 acres,New Mexico
06,150.0,,220.0,34.5571,-103.9905,NM,De Baca,D,100-299 acres,New Mexico
2006,158.0,,620.0,33.43333,-103.2686,NM,Lea,E,300-999 acres,New Mexico
06,157.0,,299.0,34.21996,-103.9979,NM,De Baca,D,100-299 acres,New Mexico
06,158.0,,250.0,33.00056,-103.5836,NM,Lea,D,100-299 acres,New Mexico
2006,160.0,,150.0,34.1695,-103.871,NM,Otero,D,100-299 acres,New Mexico
06,160.0,,4350.0,34.1724,-103.8666,NM,Roosevelt,F,1000-4999 acres,New Mexico
06,163.0,,700.0,33.6997,-103.3959,NM,Roosevelt,E,300-999 acres,New Mexico
06,163.0,,600.0,33.7473,-103.2128,NM,Roosevelt,E,300-999 acres,New Mexico
06,171.0,,375.0,33.0995,-103.6124,NM,Lea,E,300-999 acres,New Mexico
2006,175.0,,240.0,34.5965,-103.9468,NM,Roosevelt,D,100-299 acres,New Mexico
06,175.0,,400.0,34.1984,-103.2082,NM,Roosevelt,E,300-999 acres,New Mexico
06,157.0,,2454.0,34.55669,-105.6697,NM,Torrance,F,1000-4999 acres,New Mexico
06,166.0,,1250.0,35.1147,-106.1572,NM,Santa Fe,F,1000-4999 acres,New Mexico
06,186.0,,150.0,34.52498,-104.9247,NM,Guadalupe,D,100-299 acres,New Mexico
06,190.0,,320.0,34.88389,-103.5681,NM,Quay,E,300-999 acres,New Mexico
06,199.0,,1000.0,35.2002,-104.6157,NM,Guadalupe,F,1000-4999 acres,New Mexico
2006,206.0,,240.0,35.16083,-104.6506,NM,Guadalupe,D,100-299 acres,New Mexico
06,207.0,,140.0,35.70172,-104.5023,NM,San Miguel,D,100-299 acres,New Mexico
06,315.0,,500.0,35.11495,-103.6686,NM,Quay,E,300-999 acres,New Mexico
2006,345.0,,1120.0,36.02982,-104.6151,NM,Mora,F,1000-4999 acres,New Mexico
06,205.0,,250.0,34.07666,-103.4833,NM,Roosevelt,D,100-299 acres,New Mexico
06,208.0,,1100.0,33.87785,-108.4165,NM,Roosevelt,F,1000-4999 acres,New Mexico
2006,340.0,,160.0,32.9456,-103.4696,NM,Lea,D,100-299 acres,New Mexico
2006,358.0,,285.0,32.67278,-103.0,NM,Lea,D,100-299 acres,New Mexico
2006,193.0,,138.0,34.97722,-108.0906,NM,Cibola,D,100-299 acres,New Mexico
2006,295.0,,470.0,34.78465,-106.5546,NM,Valencia,E,300-999 acres,New Mexico
07,47.0,,2500.0,36.54272,-105.1488,NM,Colfax,F,1000-4999 acres,New Mexico
07,54.0,,664.0,33.8219,-103.1428,NM,Roosevelt,E,300-999 acres,New Mexico
07,54.0,,1500.0,33.2856,-104.4122,NM,Chaves,F,1000-4999 acres,New Mexico
07,57.0,,340.0,36.435,-104.8319,NM,Colfax,E,300-999 acres,New Mexico
07,58.0,,300.0,35.3956,-105.2962,NM,San Miguel,E,300-999 acres,New Mexico
07,58.0,,213.89999,34.75159,-106.5648,NM,Valencia,D,100-299 acres,New Mexico
07,63.0,,280.0,34.75145,-103.4604,NM,Quay,D,100-299 acres,New Mexico
07,67.0,,723.0,34.14017,-107.159,NM,Socorro,E,300-999 acres,New Mexico
2007,69.0,,250.0,34.42667,-103.6425,NM,Curry,D,100-299 acres,New Mexico
2007,69.0,,350.0,33.7796,-103.4172,NM,Roosevelt,E,300-999 acres,New Mexico
07,69.0,,250.0,33.56947,-103.5905,NM,Chaves,D,100-299 acres,New Mexico
2007,69.0,,450.0,34.95322,-103.2128,NM,Curry,E,300-999 acres,New Mexico
07,69.0,,150.0,34.085,-103.2808,NM,Roosevelt,D,100-299 acres,New Mexico
07,70.0,,349.0,33.082,-104.3331,NM,Chaves,E,300-999 acres,New Mexico
2007,76.0,,2000.0,36.1226,-103.2434,NM,Union,F,1000-4999 acres,New Mexico
07,111.0,,3000.0,34.45858,-103.6022,NM,Curry,F,1000-4999 acres,New Mexico
2007,115.0,,675.0,34.8777,-105.8427,NM,Torrance,E,300-999 acres,New Mexico
07,117.0,,278.0,35.17108,-105.9768,NM,Santa Fe,D,100-299 acres,New Mexico
2007,130.0,,1000.0,33.54592,-106.8814,NM,Socorro,F,1000-4999 acres,New Mexico
2007,145.0,,1000.0,32.19963,-108.4232,NM,Grant,F,1000-4999 acres,New Mexico
07,157.0,,500.0,35.04667,-104.3636,NM,Guadalupe,E,300-999 acres,New Mexico
2007,170.0,,2600.0,33.01704,-103.4345,NM,Lea,F,1000-4999 acres,New Mexico
07,175.0,,330.0,34.487,-106.073,NM,Torrance,E,300-999 acres,New Mexico
07,178.0,,3150.0,31.3924,-108.8081,NM,Hidalgo,F,1000-4999 acres,New Mexico
07,178.0,,173.0,35.029,-106.7987,NM,Bernalillo,D,100-299 acres,New Mexico
07,180.0,,3000.0,32.0647,-108.2637,NM,Grant,F,1000-4999 acres,New Mexico
2007,180.0,,446.0,32.487,-108.0248,NM,Luna,E,300-999 acres,New Mexico
07,181.0,,217.0,34.11031,-106.1154,NM,Socorro,D,100-299 acres,New Mexico
2007,183.0,,2400.0,31.4872,-108.6909,NM,Hidalgo,F,1000-4999 acres,New Mexico
07,189.0,,571.0,32.30522,-108.5071,NM,Grant,E,300-999 acres,New Mexico
2007,190.0,,200.0,33.76861,-105.4522,NM,Lincoln,D,100-299 acres,New Mexico
2007,190.0,,734.0,32.30861,-105.6422,NM,Otero,E,300-999 acres,New Mexico
07,196.0,,200.0,33.36408,-104.0778,NM,Lea,D,100-299 acres,New Mexico
07,196.0,,640.0,33.456,-104.2393,NM,De Baca,E,300-999 acres,New Mexico
07,196.0,,250.0,34.4235,-104.9013,NM,Guadalupe,D,100-299 acres,New Mexico
2007,210.0,,600.0,33.92263,-103.2411,NM,Roosevelt,E,300-999 acres,New Mexico
07,213.0,,200.0,35.06517,-104.378,NM,Quay,D,100-299 acres,New Mexico
07,224.0,,200.0,36.17433,-104.8637,NM,Mora,D,100-299 acres,New Mexico
07,228.0,,220.0,33.87064,-105.5583,NM,Lincoln,D,100-299 acres,New Mexico
2007,231.0,,2500.0,32.67472,-103.2389,NM,Lea,F,1000-4999 acres,New Mexico
2007,227.0,,125.0,33.03194,-103.1711,NM,Lea,D,100-299 acres,New Mexico
07,234.0,,320.0,33.52108,-103.8457,NM,Lea,E,300-999 acres,New Mexico
07,234.0,,150.0,34.23973,-104.3007,NM,De Baca,D,100-299 acres,New Mexico
2007,235.0,,400.0,34.2174,-104.3692,NM,De Baca,E,300-999 acres,New Mexico
07,235.0,,2213.0,35.0927,-106.8449,NM,Bernalillo,F,1000-4999 acres,New Mexico
2007,234.0,,7600.0,33.25344,-103.2817,NM,Lea,G,5000+ acres,New Mexico
2007,238.0,,214.0,35.21722,-107.0692,NM,Bernalillo,D,100-299 acres,New Mexico
07,235.0,,300.0,36.3844,-103.8489,NM,Union,E,300-999 acres,New Mexico
07,240.0,,750.0,34.16071,-104.3833,NM,De Baca,E,300-999 acres,New Mexico
2007,245.0,,250.0,34.28544,-104.355,NM,De Baca,D,100-299 acres,New Mexico
2007,249.0,,400.0,32.63139,-103.445,NM,Lea,E,300-999 acres,New Mexico
2007,251.0,,2000.0,34.65512,-105.3689,NM,Torrance,F,1000-4999 acres,New Mexico
07,253.0,,270.0,34.93667,-106.1503,NM,Torrance,D,100-299 acres,New Mexico
07,263.0,,169.0,36.17206,-104.7726,NM,Mora,D,100-299 acres,New Mexico
07,235.0,,513.40002,36.4021,-103.8734,NM,Union,E,300-999 acres,New Mexico
2007,235.0,,185.5,36.4165,-103.7655,NM,Union,D,100-299 acres,New Mexico
07,283.0,,123.0,34.76997,-105.9521,NM,Torrance,D,100-299 acres,New Mexico
2007,284.0,,285.0,33.91706,-103.072,NM,Roosevelt,D,100-299 acres,New Mexico
2007,288.0,,180.0,33.32222,-103.5161,NM,Lea,D,100-299 acres,New Mexico
07,290.0,,15000.0,34.22111,-103.3175,NM,Roosevelt,G,5000+ acres,New Mexico
07,293.0,,400.0,34.57253,-103.5803,NM,Curry,E,300-999 acres,New Mexico
2007,311.0,,165.0,34.09455,-103.3604,NM,Roosevelt,D,100-299 acres,New Mexico
07,317.0,,420.0,35.22108,-105.0762,NM,San Miguel,E,300-999 acres,New Mexico
07,322.0,,18000.0,33.24456,-103.471,NM,Lea,G,5000+ acres,New Mexico
07,311.0,,458.0,34.6222,-105.6893,NM,Torrance,E,300-999 acres,New Mexico
07,337.0,,192.0,32.83474,-103.3839,NM,Lea,D,100-299 acres,New Mexico
2007,362.0,,600.0,33.06158,-103.3663,NM,Lea,E,300-999 acres,New Mexico
92,101.0,,300.0,31.59679985,-108.88089752,NM,,E,300-999 acres,New Mexico
92,136.0,,200.0,33.82870101,-103.30860137,NM,,D,100-299 acres,New Mexico
92,188.0,,120.0,35.4864006,-106.29250335,NM,,D,100-299 acres,New Mexico
92,212.0,,710.0,32.62620162,-107.9842987,NM,,E,300-999 acres,New Mexico
92,243.0,,200.0,33.51950073,-103.15679931,NM,,D,100-299 acres,New Mexico
93,23.0,,400.0,33.91600036,-103.18650054,NM,,E,300-999 acres,New Mexico
93,68.0,,150.0,32.24629974,-104.04029846,NM,,D,100-299 acres,New Mexico
1993,74.0,,1700.0,34.44110107,-104.16690063,NM,,F,1000-4999 acres,New Mexico
93,89.0,,160.0,33.84329986,-103.25630187,NM,,D,100-299 acres,New Mexico
1993,95.0,,225.0,33.30020141,-105.30760192,NM,,D,100-299 acres,New Mexico
1993,113.0,,243.8,34.80440139,-106.06960296,NM,,D,100-299 acres,New Mexico
93,142.0,,300.0,31.7269001,-108.33589935,NM,,E,300-999 acres,New Mexico
93,165.0,,320.0,32.71319961,-107.8635025,NM,,E,300-999 acres,New Mexico
93,167.0,,900.0,33.74309921,-105.47760009,NM,,E,300-999 acres,New Mexico
93,183.0,,200.0,33.98860931,-103.69305419,NM,,D,100-299 acres,New Mexico
93,185.0,,640.0,32.73277664,-103.16999816,NM,,E,300-999 acres,New Mexico
93,189.0,,960.0,34.10527801,-103.62333679,NM,,E,300-999 acres,New Mexico
93,189.0,,174.0,31.72611045,-108.86416625,NM,,D,100-299 acres,New Mexico
93,190.0,,600.0,33.75722122,-105.51194763,NM,,E,300-999 acres,New Mexico
93,190.0,,150.0,33.67750167,-103.83249664,NM,,D,100-299 acres,New Mexico
93,191.0,,250.0,34.44111251,-103.95722198,NM,,D,100-299 acres,New Mexico
1993,192.0,,1280.0,34.44111251,-103.53749847,NM,,F,1000-4999 acres,New Mexico
93,206.0,,250.0,32.333889,-103.71472167,NM,,D,100-299 acres,New Mexico
1993,211.0,,200.0,32.87194442,-108.51805877,NM,,D,100-299 acres,New Mexico
1993,211.0,,400.0,31.76944351,-108.77889251,NM,,E,300-999 acres,New Mexico
1993,217.0,,200.0,32.52972412,-103.82221984,NM,,D,100-299 acres,New Mexico
1993,235.0,,320.0,33.01722335,-103.30833435,NM,,E,300-999 acres,New Mexico
1993,237.0,,250.0,34.1780548,-103.46639251,NM,,D,100-299 acres,New Mexico
93,248.0,,225.0,32.51139068,-103.23555755,NM,,D,100-299 acres,New Mexico
93,288.0,,1920.0,33.23472213,-103.34278106,NM,,F,1000-4999 acres,New Mexico
93,288.0,,640.0,33.01722335,-103.30833435,NM,,E,300-999 acres,New Mexico
93,288.0,,250.0,33.01722335,-103.27388763,NM,,D,100-299 acres,New Mexico
1993,290.0,,320.0,32.95444488,-103.18694305,NM,,E,300-999 acres,New Mexico
1993,290.0,,2560.0,34.48500061,-103.46722412,NM,,F,1000-4999 acres,New Mexico
93,290.0,,3000.0,34.84444427,-104.5411148,NM,,F,1000-4999 acres,New Mexico
1993,313.0,,250.0,36.13722229,-103.19444274,NM,,D,100-299 acres,New Mexico
1993,324.0,,800.0,33.97416687,-103.04805755,NM,,E,300-999 acres,New Mexico
93,334.0,,2500.0,35.12111282,-103.35666656,NM,,F,1000-4999 acres,New Mexico
1993,335.0,,500.0,34.61138916,-103.38055419,NM,,E,300-999 acres,New Mexico
1993,335.0,,150.0,34.47027587,-103.18722534,NM,,D,100-299 acres,New Mexico
1993,340.0,,400.0,33.67750167,-103.31361389,NM,,E,300-999 acres,New Mexico
93,346.0,,650.0,33.56222152,-103.31361389,NM,,E,300-999 acres,New Mexico
93,346.0,,200.0,33.85777664,-103.20471954,NM,,D,100-299 acres,New Mexico
1993,349.0,,500.0,36.61777877,-104.53888702,NM,,E,300-999 acres,New Mexico
1993,365.0,,2300.0,35.97472381,-104.46305847,NM,,F,1000-4999 acres,New Mexico
94,5.0,,7000.0,34.75583267,-103.53888702,NM,,G,5000+ acres,New Mexico
1994,5.0,,200.0,34.84722137,-105.96499633,NM,,D,100-299 acres,New Mexico
1994,49.0,,2120.0,33.37055587,-105.2369461,NM,,F,1000-4999 acres,New Mexico
94,49.0,,4000.0,33.4038887,-103.71138763,NM,,F,1000-4999 acres,New Mexico
1994,49.0,,200.0,33.2769432,-104.46583557,NM,,D,100-299 acres,New Mexico
94,50.0,,6000.0,36.3730545,-103.35166931,NM,,G,5000+ acres,New Mexico
1994,53.0,,120.0,33.63444519,-103.57305908,NM,,D,100-299 acres,New Mexico
1994,58.0,,640.0,35.15000152,-103.28610992,NM,,E,300-999 acres,New Mexico
1994,58.0,,160.0,34.45583343,-103.27471923,NM,,D,100-299 acres,New Mexico
1994,59.0,,200.0,34.13444519,-103.15249633,NM,,D,100-299 acres,New Mexico
94,62.0,,620.0,35.26555633,-103.32138824,NM,,E,300-999 acres,New Mexico
94,63.0,,1500.0,31.76944351,-108.79611206,NM,,F,1000-4999 acres,New Mexico
94,64.0,,150.0,34.20722198,-103.55361175,NM,,D,100-299 acres,New Mexico
94,66.0,,600.0,36.31222152,-103.8563919,NM,,E,300-999 acres,New Mexico
94,66.0,,175.0,33.90139007,-103.25722503,NM,,D,100-299 acres,New Mexico
94,69.0,,900.0,33.27861022,-103.72222137,NM,,E,300-999 acres,New Mexico
94,77.0,,1500.0,35.00555419,-103.7452774,NM,,F,1000-4999 acres,New Mexico
1994,84.0,,240.0,35.80361175,-103.82722473,NM,,D,100-299 acres,New Mexico
1994,90.0,,1500.0,34.01777648,-103.11777496,NM,,F,1000-4999 acres,New Mexico
1994,92.0,,700.0,34.20722198,-103.58860778,NM,,E,300-999 acres,New Mexico
94,93.0,,350.0,33.71472167,-106.94583129,NM,,E,300-999 acres,New Mexico
94,94.0,,200.0,33.59111022,-104.00611114,NM,,D,100-299 acres,New Mexico
94,96.0,,200.0,36.19638824,-104.90916442,NM,,D,100-299 acres,New Mexico
94,97.0,,960.0,33.07527923,-103.2911148,NM,,E,300-999 acres,New Mexico
94,100.0,,160.0,32.83444595,-103.27305603,NM,,D,100-299 acres,New Mexico
1994,102.0,,200.0,33.88666534,-103.06555175,NM,,D,100-299 acres,New Mexico
94,104.0,,1600.0,35.06555557,-106.8786087,NM,,F,1000-4999 acres,New Mexico
94,104.0,,800.0,33.98860931,-103.30944824,NM,,E,300-999 acres,New Mexico
94,104.0,,1000.0,34.41194534,-103.73000335,NM,,F,1000-4999 acres,New Mexico
94,108.0,,2110.0,33.77472305,-105.18499755,NM,,F,1000-4999 acres,New Mexico
94,108.0,,175.0,32.79083251,-103.18722534,NM,,D,100-299 acres,New Mexico
94,110.0,,3200.0,31.61027717,-108.83027648,NM,,F,1000-4999 acres,New Mexico
94,111.0,,3000.0,31.40805625,-108.84722137,NM,,F,1000-4999 acres,New Mexico
